1.345,1.48
-0.496,1.429
-0.095,1.447
1.192,1.451
1.329,1.477
-0.994,1.072
-0.142,1.972
-0.47,1.873
-0.308,1.945
-0.351,1.485
0.854,1.802
0.222,1.842
0.93,1.666
1.502,1.297
1.69,1.069
-0.124,1.515
-0.152,1.46
0.799,1.833
0.21,1.978
0.934,1.66
0.989,1.186
1.503,1.246
0.091,1.893
0.783,1.84
0.844,1.14
0.897,1.734
0.833,1.491
-0.167,1.76
-0.676,1.616
-0.728,1.493
0.552,1.812
-0.051,1.955
0.506,1.921
1.967,0.359
1.246,1.179
0.674,1.34
1.779,0.817
-0.016,1.796
1.267,1.438
1.17,1.12
1.591,1.096
-0.026,1.748
-0.583,1.738
1.745,0.872
1.966,0.361
0.277,1.43
0.076,1.909
1.092,1.413
0.834,1.253
0.283,1.848
0.855,1.805
-0.683,1.587
-0.572,1.393
-0.553,1.327
1.936,0.449
0.115,1.592
0.524,1.586
1.614,1.153
1.957,0.412
1.181,1.053
-0.138,1.476
0.673,1.829
0.271,1.642
1.092,1.579
1.951,0.426
1.047,1.524
0.029,1.987
1.509,1.151
-0.579,1.803
1.213,1.466
0.64,1.793
1.245,1.553
0.159,1.436
0.505,1.901
0.113,1.737
0.485,1.921
-0.496,1.68
1.22,1.448
0.958,1.047
-0.49,1.363
-0.038,1.843
0.513,1.673
1.026,1.025
1.415,1.361
0.653,1.882
1.097,1.004
1.068,1.365
1.879,0.51
0.288,1.747
1.904,0.529
1.542,1.147
-0.11,1.67
1.108,1.621
-0.394,1.786
1.074,1.376
1.818,0.605
0.513,1.585
0.54,1.831
0.122,1.681
0.637,1.314
-0.211,1.51
-0.134,1.769
0.76,1.799
1.095,1.016
0.121,1.464
1.296,1.494
1.121,1.655
-0.021,1.888
1.948,0.374
-0.84,1.468
1.199,1.551
1.648,0.89
0.224,1.49
1.553,1.006
-0.931,1.133
-0.51,1.614
-0.602,1.78
1.749,0.915
1.775,0.902
1.994,0.156
1.935,0.452
1.0,1.73
1.941,0.466
0.898,1.365
0.855,1.76
1.848,0.678
0.369,1.677
0.219,1.812
-0.295,1.441
0.388,1.947
1.617,1.175
1.252,1.501
-0.532,1.409
0.754,1.591
0.24,1.44
-0.475,1.533
-0.43,1.782
1.94,0.444
0.08,1.969
0.48,1.931
0.466,1.652
-0.31,1.928
-0.054,1.904
-0.503,1.778
-0.453,1.542
1.326,1.188
-0.65,1.501
0.947,1.682
0.252,1.905
0.251,1.983
-0.786,1.197
-0.078,1.926
1.086,1.654
0.445,1.788
-0.405,1.564
0.243,1.869
0.189,1.879
1.365,1.004
0.398,1.681
0.764,1.827
1.509,1.248
-0.651,1.481
0.925,1.587
-0.711,1.333
-0.193,1.54
0.414,1.928
-0.119,1.843
0.833,1.442
0.947,1.471
0.293,1.788
-0.531,1.48
1.585,1.18
1.447,1.328
0.985,1.638
0.1,1.798
1.242,1.231
-0.413,1.87
-0.222,1.475
1.544,1.183
-0.193,1.767
1.619,0.968
1.598,1.2
0.871,1.771
0.246,1.534
0.022,1.706
1.976,0.305
1.65,1.054
0.17,1.871
0.577,1.842
0.911,1.368
0.736,1.397
1.709,1.039
0.508,1.87
1.023,1.083
-0.086,1.642
0.125,1.905
-0.348,1.876
1.507,1.133
1.381,1.23
-0.104,1.947
-0.798,1.197
1.044,1.686
1.155,1.3
1.144,1.445
0.872,1.771
1.419,1.161
1.321,1.175
1.282,1.44
0.728,1.778
-0.73,1.571
0.456,1.691
0.102,1.723
0.827,1.755
1.036,1.666
0.305,1.6
0.74,1.452
0.315,1.39
0.576,1.349
-0.037,1.446
0.405,1.433
-0.394,1.545
-0.354,1.864
0.533,1.859
-0.645,1.407
1.665,0.786
0.756,1.486
0.902,1.222
-0.393,1.668
1.176,1.618
1.998,0.09
1.798,0.846
-0.41,1.565
1.415,1.319
0.078,1.557
-0.169,1.59
1.33,1.098
0.964,1.727
1.661,1.11
-0.116,1.682
0.757,1.623
0.502,1.447
1.857,0.692
1.212,1.301
1.835,0.739
0.796,1.241
1.329,1.095
0.539,1.676
0.621,1.901
1.877,0.65
0.121,1.553
0.601,1.372
1.616,1.08
0.608,1.887
0.356,1.428
0.187,1.991
0.063,1.847
0.592,1.703
-0.507,1.689
-0.318,1.62
1.165,1.302
0.949,1.595
-0.592,1.528
-0.688,1.539
0.229,1.889
-0.908,1.414
0.024,1.776
-0.591,1.415
1.44,1.377
-0.139,1.87
0.75,1.698
1.725,0.96
1.974,0.251
1.131,1.618
1.472,1.235
0.86,1.663
-0.648,1.475
1.412,1.303
1.834,0.622
0.748,1.448
1.93,0.382
-0.268,1.611
-0.37,1.58
1.151,1.267
1.363,1.279
-0.423,1.373
0.729,1.765
-0.473,1.415
0.918,1.714
1.684,0.86
1.22,1.201
1.807,0.625
0.227,1.939
-0.893,1.144
0.605,1.846
0.817,1.727
-0.401,1.812
1.084,1.518
-0.556,1.714
0.74,1.586
0.806,1.261
1.113,1.343
0.549,1.484
-0.068,1.785
0.169,1.616
0.701,1.864
1.733,0.716
1.335,1.315
1.902,0.617
-0.056,1.77
-0.422,1.543
0.159,1.655
0.027,1.663
0.955,1.632
0.814,1.809
-0.249,1.931
-0.305,1.516
0.74,1.53
0.489,1.414
-0.56,1.823
0.489,1.49
1.46,0.945
-0.492,1.47
1.411,1.396
-0.242,1.668
0.852,1.809
0.72,1.692
0.127,1.606
1.31,1.471
0.136,1.696
0.183,1.616
0.12,1.869
1.095,1.564
1.8,0.857
-0.207,1.528
0.157,1.459
1.844,0.665
-0.861,1.309
0.457,1.463
0.26,1.885
-0.085,1.864
1.81,0.851
1.687,1.057
-0.343,1.79
0.236,1.565
1.644,0.888
0.323,1.718
0.594,1.524
1.443,1.349
0.014,1.526
1.993,0.139
1.085,1.539
1.49,1.313
0.234,1.97
0.947,1.747
0.184,1.974
-0.368,1.608
0.557,1.519
0.144,1.84
1.023,1.566
0.618,1.873
0.338,1.955
-0.4,1.713
-0.18,1.851
1.051,1.699
1.506,1.306
1.101,1.51
1.442,1.354
1.014,1.711
-0.115,1.821
1.134,1.172
-0.084,1.901
0.499,1.882
0.846,1.284
0.522,1.915
-0.562,1.39
1.291,1.211
0.394,1.499
1.501,1.079
-0.599,1.545
1.789,0.85
0.498,1.527
0.571,1.491
0.176,1.962
0.173,1.48
1.079,1.678
1.017,1.707
1.887,0.543
0.757,1.57
0.776,1.798
0.796,1.823
0.007,1.612
-0.714,1.287
-0.213,1.905
-0.726,1.585
1.33,1.445
0.756,1.583
1.228,1.537
0.169,1.576
0.483,1.667
1.541,1.263
1.533,0.972
1.329,1.446
1.568,1.108
1.07,1.689
1.379,0.936
1.187,1.534
1.155,1.198
0.917,1.586
0.132,1.881
1.944,0.453
0.719,1.779
0.609,1.503
-0.272,1.565
0.441,1.94
0.935,1.75
0.05,1.978
-0.382,1.553
0.302,1.869
1.367,1.449
0.46,1.946
0.117,1.62
1.254,1.433
0.752,1.744
0.712,1.509
0.59,1.322
0.378,1.842
1.896,0.47
-0.007,1.704
0.161,1.989
-0.027,1.817
1.018,1.177
1.586,0.942
1.883,0.65
0.502,1.324
0.634,1.613
1.682,0.739
0.394,1.93
1.408,0.984
-0.013,1.887
-0.01,1.578
1.763,0.679
1.915,0.499
-0.505,1.374
-0.47,1.837
-0.479,1.876
0.418,1.604
-0.333,1.605
0.908,1.691
-0.284,1.94
-0.526,1.815
1.602,1.112
-0.263,1.428
1.602,1.103
1.541,0.901
0.733,1.335
0.416,1.458
0.087,1.947
-0.638,1.727
0.751,1.828
0.387,1.907
0.941,1.5
-0.315,1.495
1.82,0.616
1.621,1.164
0.912,1.551
0.905,1.19
0.816,1.538
-0.052,1.472
0.306,1.967
1.249,1.56
0.975,1.545
-0.79,1.423
-0.685,1.265
1.153,1.084
1.903,0.432
0.293,1.477
1.292,1.051
1.358,1.083
-0.318,1.928
0.776,1.361
-0.016,1.832
0.485,1.914
1.92,0.402
1.757,0.757
0.194,1.464
0.051,1.884
0.531,1.926
1.214,1.029
-0.946,1.259
0.555,1.767
0.539,1.792
1.082,1.601
-0.092,1.807
1.057,1.585
1.467,1.301
-0.663,1.659
1.881,0.67
1.03,1.534
1.214,1.159
0.743,1.781
0.859,1.781
1.652,1.11
-0.308,1.763
0.773,1.5
0.952,1.682
-0.206,1.423
1.635,1.139
-0.158,1.937
1.063,1.691
-0.706,1.274
1.603,1.073
1.212,1.543
-0.059,1.632
0.378,1.662
1.307,1.003
1.81,0.697
-0.9,1.249
1.132,1.33
0.333,1.797
1.343,1.164
0.527,1.54
1.353,1.163
0.731,1.214
0.446,1.837
1.906,0.598
-0.959,1.268
0.588,1.772
-0.562,1.417
-0.624,1.705
1.065,1.676
-0.377,1.842
-0.309,1.836
1.702,0.768
1.216,1.232
1.237,1.542
-0.154,1.916
0.06,1.418
1.946,0.414
-0.299,1.933
0.753,1.681
1.858,0.66
1.988,0.203
1.855,0.59
0.603,1.402
0.768,1.694
-0.246,1.486
0.627,1.675
1.827,0.727
1.221,1.153
1.548,1.203
0.385,1.963
0.166,1.701
1.528,1.18
0.094,1.932
0.601,1.357
-0.242,1.948
1.816,0.837
0.874,1.509
-0.047,1.825
-0.033,1.886
0.365,1.699
0.941,1.554
0.401,1.468
-0.807,1.406
0.085,1.829
-0.04,1.726
-0.35,1.61
0.673,1.504
-0.939,1.289
0.705,1.867
1.12,1.333
1.007,1.183
1.128,1.546
1.003,1.038
0.286,1.886
0.72,1.754
0.317,1.678
-0.494,1.334
0.885,1.637
0.283,1.475
0.541,1.913
0.593,1.555
1.393,1.126
0.963,1.074
1.335,1.402
0.313,1.437
0.547,1.552
1.158,1.115
0.532,1.427
-0.111,1.97
-0.415,1.453
0.376,1.721
0.659,1.847
1.882,0.67
1.343,1.467
0.27,1.557
0.878,1.796
1.028,1.699
1.96,0.4
0.374,1.898
-0.785,1.44
1.619,0.872
-0.792,1.432
1.746,0.865
1.906,0.543
1.557,0.834
-0.719,1.644
1.026,1.143
1.763,0.73
0.855,1.638
1.227,1.565
1.09,1.13
1.389,1.111
1.856,0.664
0.323,1.898
0.681,1.874
0.26,1.659
0.353,1.963
1.799,0.857
-0.625,1.389
1.001,1.089
1.629,0.855
0.122,1.582
0.693,1.799
1.38,1.257
0.102,1.791
1.782,0.895
1.199,1.31
1.576,1.172
-0.875,1.148
1.559,1.232
1.973,0.298
-0.066,1.963
0.501,1.623
1.906,0.477
0.772,1.674
1.805,0.857
-0.912,1.365
0.172,1.768
1.337,0.978
0.517,1.403
1.359,1.402
-0.274,1.612
0.932,1.767
-0.299,1.899
-0.419,1.636
0.703,1.734
0.913,1.71
-0.136,1.664
1.883,0.582
0.854,1.615
1.514,1.132
1.816,0.832
1.092,1.292
0.737,1.857
0.975,1.156
1.189,1.598
1.629,0.851
1.253,1.534
-0.1,1.972
0.811,1.804
1.196,1.52
0.555,1.921
1.244,1.387
1.538,1.142
-0.235,1.748
1.181,1.494
0.98,1.743
0.95,1.677
1.508,0.881
1.119,1.427
1.622,1.076
0.661,1.747
0.167,1.833
-0.231,1.949
-0.392,1.65
-0.142,1.666
-0.091,1.802
0.217,1.931
-0.407,1.855
0.659,1.853
-0.574,1.54
1.902,0.486
0.219,1.872
0.517,1.532
1.395,1.162
-0.735,1.506
1.135,1.098
-0.112,1.968
1.495,1.3
0.446,1.912
0.347,1.438
1.802,0.602
1.005,1.647
0.48,1.828
-0.018,1.938
0.633,1.488
1.989,0.149
0.763,1.663
1.123,1.48
1.36,1.445
1.275,1.265
0.294,1.947
1.599,1.184
-0.764,1.562
1.717,0.969
-0.26,1.753
0.991,1.662
0.863,1.804
-0.489,1.846
1.109,1.658
0.081,1.945
0.432,1.636
1.763,0.799
-0.876,1.248
1.074,1.687
1.538,1.263
0.832,1.795
1.388,1.384
0.845,1.255
1.669,0.772
0.606,1.392
1.999,0.051
0.248,1.504
1.149,1.035
1.458,1.294
-0.391,1.677
1.555,1.136
-0.61,1.401
1.39,1.037
-0.713,1.546
1.035,1.013
-0.646,1.738
0.043,1.534
1.33,1.256
-0.188,1.645
0.854,1.733
0.24,1.478
1.789,0.893
1.586,1.218
1.888,0.48
-0.133,1.674
0.913,1.137
1.306,1.131
0.002,1.419
1.904,0.428
1.242,1.551
0.596,1.464
0.382,1.849
0.057,1.8
-0.6,1.498
-0.131,1.869
1.898,0.457
0.757,1.739
-0.616,1.763
0.897,1.721
-0.087,1.905
1.603,1.091
-0.155,1.553
0.344,1.861
-0.037,1.976
-0.579,1.702
-0.443,1.591
0.591,1.483
-0.02,1.993
1.036,1.536
0.354,1.965
0.69,1.803
-0.446,1.747
1.42,1.212
-0.623,1.343
-0.478,1.69
0.887,1.745
1.021,1.699
0.97,1.345
1.837,0.752
-0.035,1.829
1.377,1.45
1.347,1.004
0.732,1.294
0.023,1.773
0.008,1.989
1.602,1.191
1.273,1.232
1.043,1.294
0.334,1.691
0.441,1.868
1.867,0.672
1.069,1.006
0.789,1.833
1.447,1.245
1.139,1.545
1.406,0.969
1.231,1.556
-0.59,1.495
-0.191,1.491
1.225,1.486
0.706,1.479
1.449,1.356
0.491,1.509
1.531,0.935
1.776,0.871
0.143,1.958
0.793,1.535
-0.46,1.65
1.892,0.637
-0.262,1.829
-0.309,1.574
1.254,1.553
0.326,1.485
-0.101,1.835
-0.152,1.885
0.998,1.363
0.06,1.915
0.183,1.621
-0.693,1.451
1.911,0.58
0.155,1.98
0.064,1.999
0.947,1.76
-0.05,1.944
-0.517,1.738
1.561,1.233
0.131,1.46
1.746,0.833
0.887,1.791
-0.832,1.177
0.851,1.759
-0.16,1.774
1.067,1.16
1.209,0.986
1.133,1.153
-0.494,1.683
0.548,1.923
1.005,1.711
1.25,1.376
1.644,1.126
0.666,1.884
0.589,1.894
0.403,1.556
0.308,1.872
1.903,0.61
0.756,1.843
0.963,1.534
-0.759,1.478
1.214,1.439
1.309,1.167
0.469,1.471
0.551,1.536
-0.672,1.666
0.069,1.933
0.992,1.567
1.121,1.408
1.745,0.937
1.542,1.215
1.547,1.261
1.629,1.04
1.042,1.707
-0.977,1.068
-0.867,1.479
0.393,1.877
1.235,1.272
1.376,1.295
0.722,1.491
0.855,1.722
0.585,1.399
1.528,1.263
-0.48,1.591
1.488,1.171
0.309,1.953
0.467,1.862
0.126,1.684
1.575,1.04
0.881,1.371
-0.575,1.739
1.669,0.814
1.521,1.144
1.689,0.922
1.632,1.142
1.062,1.596
-0.959,1.146
1.945,0.401
-0.105,1.666
1.527,1.238
0.803,1.617
-0.321,1.829
1.991,0.163
1.304,1.321
1.937,0.389
0.769,1.812
1.8,0.617
-0.44,1.849
1.138,1.626
0.277,1.727
1.246,1.412
0.279,1.967
1.905,0.606
1.858,0.66
1.705,0.833
-0.092,1.697
0.716,1.842
1.1,1.396
-0.263,1.642
-0.019,1.846
0.995,1.065
0.19,1.939
0.687,1.45
0.926,1.539
1.063,1.454
1.021,1.712
1.292,1.36
1.718,0.792
0.534,1.348
0.796,1.427
-0.094,1.649
1.47,1.332
1.551,0.957
0.966,1.432
1.186,1.331
-0.493,1.41
-0.537,1.623
1.017,1.217
1.335,1.004
1.219,1.156
0.242,1.739
0.039,1.735
0.077,1.772
0.981,1.525
0.018,2.0
0.361,1.863
-0.075,1.839
-0.25,1.817
-0.899,1.333
-0.716,1.593
0.325,1.894
1.24,1.446
-0.236,1.787
1.791,0.88
1.385,1.343
-0.438,1.38
0.288,1.979
0.889,1.441
0.429,1.922
1.371,0.969
0.201,1.846
0.831,1.72
0.204,1.917
0.664,1.844
-0.867,1.281
1.399,1.424
-0.65,1.263
0.567,1.874
1.412,1.354
1.773,0.79
-0.057,1.667
0.051,1.889
-0.116,1.882
1.854,0.722
0.563,1.62
-0.204,1.516
0.585,1.77
0.158,1.917
0.226,1.649
0.863,1.742
0.031,1.778
0.251,1.934
-0.062,1.932
0.985,1.741
1.503,1.139
1.794,0.865
0.298,1.89
-0.356,1.77
0.592,1.61
-0.702,1.419
1.292,1.067
0.928,1.768
0.188,1.577
-0.942,1.08
1.085,1.573
0.047,1.548
1.794,0.746
1.698,0.86
0.174,1.928
-0.385,1.581
1.593,1.176
0.741,1.848
-0.092,1.474
-0.813,1.54
-0.363,1.566
0.724,1.433
1.523,1.149
0.038,1.809
-0.149,1.891
-0.056,1.689
0.281,1.917
0.725,1.476
0.088,1.548
1.996,0.086
0.582,1.597
0.552,1.909
-0.139,1.796
0.741,1.587
1.541,1.185
-0.286,1.885
0.417,1.652
-0.96,1.117
0.253,1.525
-0.675,1.606
1.779,0.898
0.87,1.799
1.726,1.01
1.413,0.937
0.329,1.959
1.55,1.226
0.543,1.922
0.821,1.605
-0.424,1.793
1.083,1.467
0.813,1.571
0.933,1.709
-0.058,1.756
-0.513,1.801
0.692,1.301
0.291,1.485
1.398,1.363
0.344,1.937
1.297,1.207
0.029,1.891
0.331,1.589
1.822,0.617
1.311,1.21
1.359,1.358
-0.075,1.426
1.661,0.83
0.94,1.647
0.562,1.795
0.163,1.76
1.691,1.062
1.28,1.489
0.216,1.819
0.517,1.923
-0.02,1.537
1.389,1.224
-0.498,1.793
-0.254,1.618
1.243,1.529
1.959,0.337
1.695,0.937
1.359,1.45
1.707,0.717
-0.615,1.634
0.092,1.95
0.297,1.94
0.736,1.462
-0.055,1.843
0.622,1.34
-0.617,1.365
0.537,1.887
1.755,0.735
0.788,1.804
1.946,0.348
0.555,1.912
0.836,1.473
0.685,1.512
0.574,1.754
0.268,1.544
-0.588,1.51
1.113,1.248
1.364,1.328
0.979,1.57
-0.436,1.677
0.536,1.731
1.093,1.592
0.48,1.501
-0.163,1.906
-0.429,1.72
1.017,1.326
0.248,1.964
1.006,1.363
1.031,1.015
0.549,1.747
0.064,1.922
1.704,0.906
0.71,1.557
0.023,1.912
0.71,1.869
0.009,1.973
1.557,1.052
0.423,1.578
1.578,1.0
1.397,1.408
1.474,1.171
0.596,1.709
-0.188,1.837
-0.323,1.749
0.609,1.327
-0.845,1.355
-0.736,1.401
-0.984,1.111
-0.808,1.552
1.753,0.844
-0.475,1.439
1.744,0.905
1.569,0.986
0.913,1.539
-0.344,1.788
-0.642,1.322
1.268,1.276
-0.881,1.192
1.615,1.161
1.07,1.684
0.303,1.973
1.887,0.578
0.391,1.51
1.351,1.418
-0.829,1.26
-0.933,1.267
-0.629,1.598
-0.526,1.446
-0.268,1.614
0.403,1.669
1.555,1.248
-0.047,1.633
1.451,1.063
0.337,1.969
0.046,1.999
-0.556,1.827
1.18,1.157
0.589,1.91
-0.282,1.575
1.367,1.278
1.253,1.476
-0.591,1.644
1.429,1.293
0.475,1.784
-0.519,1.722
1.511,1.267
0.56,1.919
0.745,1.82
0.415,1.546
-0.298,1.887
1.927,0.523
0.703,1.624
1.577,1.142
0.404,1.515
0.454,1.72
0.133,1.952
1.123,1.179
0.226,1.654
0.708,1.327
1.841,0.676
-0.518,1.318
1.396,0.988
1.181,1.106
0.422,1.435
1.434,1.19
1.843,0.633
0.174,1.911
0.019,1.997
-0.352,1.926
1.01,1.706
1.015,1.277
1.398,1.418
-0.558,1.343
1.211,1.591
1.363,1.147
-0.104,1.847
1.192,1.062
1.99,0.157
0.588,1.855
1.771,0.756
0.703,1.87
1.335,1.28
0.616,1.502
-0.222,1.57
1.308,1.359
1.073,1.381
-0.63,1.595
-0.359,1.61
0.078,1.677
1.7,0.781
0.258,1.495
-0.766,1.252
0.813,1.493
1.445,1.373
0.749,1.258
1.416,1.375
-0.423,1.421
1.112,1.224
0.839,1.436
-0.524,1.331
-0.515,1.473
1.093,1.352
1.471,1.245
0.638,1.734
0.694,1.876
1.855,0.664
1.279,1.299
1.634,1.131
0.811,1.73
0.394,1.374
-0.428,1.69
0.392,1.754
1.288,1.505
0.462,1.581
1.008,1.727
1.334,1.169
1.979,0.271
0.17,1.909
1.886,0.569
-0.399,1.47
-0.669,1.629
1.242,1.557
0.399,1.504
-0.07,1.477
1.079,1.158
1.332,1.141
0.745,1.832
0.708,1.835
1.928,0.522
0.735,1.4
1.79,0.845
1.884,0.624
0.517,1.931
1.554,1.22
0.231,1.737
0.133,1.994
1.669,1.091
-0.792,1.607
1.914,0.581
-0.087,1.782
1.137,1.423
0.473,1.459
0.237,1.924
1.32,0.975
0.254,1.482
0.287,1.791
-0.669,1.657
1.7,0.851
0.827,1.625
0.886,1.482
1.906,0.603
0.31,1.898
-0.024,1.839
0.685,1.612
0.043,1.988
1.928,0.404
-0.003,1.967
1.504,1.287
0.647,1.87
-0.884,1.404
1.325,1.309
0.105,1.567
0.838,1.703
0.406,1.598
-0.149,1.908
0.842,1.742
0.353,1.961
-0.123,1.88
1.221,1.024
0.995,1.733
1.135,1.526
0.931,1.705
-0.048,1.711
0.885,1.157
0.931,1.729
-0.52,1.481
0.54,1.92
-0.023,1.728
1.432,1.275
-0.731,1.515
1.236,1.571
0.874,1.707
0.14,1.932
1.471,0.887
1.586,1.019
0.46,1.886
0.825,1.274
1.226,1.561
0.356,1.965
0.571,1.372
0.256,1.644
0.279,1.931
-0.593,1.424
1.897,0.474
0.975,1.438
-0.789,1.587
0.112,1.939
0.173,1.821
0.047,1.94
0.981,1.712
1.189,1.503
-0.454,1.888
1.358,1.01
1.001,1.665
-0.103,1.923
0.008,1.989
1.949,0.319
0.741,1.796
1.922,0.543
-0.777,1.432
1.848,0.711
1.428,1.181
0.262,1.924
0.092,1.986
1.844,0.573
-0.416,1.829
-0.165,1.749
0.744,1.849
0.057,1.912
1.84,0.645
1.134,1.647
1.752,0.964
1.932,0.403
1.903,0.594
0.538,1.825
0.861,1.399
1.215,1.568
1.481,1.323
1.901,0.62
0.471,1.338
-0.498,1.439
0.815,1.78
1.033,1.517
-0.471,1.342
1.19,1.583
-0.136,1.758
1.691,1.067
-0.242,1.67
1.127,1.225
-0.324,1.798
1.462,1.337
0.523,1.869
0.868,1.801
0.458,1.755
1.52,0.926
-0.467,1.597
0.36,1.87
1.022,1.369
1.952,0.427
-0.473,1.494
-0.128,1.946
-0.552,1.648
1.743,0.968
-0.758,1.542
1.206,1.068
0.992,1.1
-0.264,1.741
0.914,1.621
0.549,1.508
1.88,0.637
0.065,1.952
1.739,0.811
1.409,1.349
0.794,1.498
0.009,1.994
0.16,1.753
0.915,1.702
0.952,1.425
1.584,1.218
1.059,1.392
0.214,1.857
-0.413,1.699
1.778,0.892
1.462,1.313
-0.17,1.863
-0.411,1.564
0.612,1.8
0.255,1.638
0.603,1.877
0.82,1.231
0.254,1.769
0.335,1.842
1.069,1.674
-0.686,1.621
0.973,1.099
1.731,0.956
0.434,1.924
0.968,1.747
1.179,1.109
0.853,1.564
-0.7,1.531
1.011,1.418
0.566,1.895
-0.127,1.956
1.365,1.308
0.467,1.825
0.558,1.549
-0.896,1.235
0.995,1.615
1.492,1.169
1.418,1.133
1.009,1.03
-0.048,1.997
-0.803,1.589
1.928,0.497
1.228,1.578
1.284,1.524
1.039,1.652
0.281,1.969
0.856,1.676
-0.146,1.781
1.356,1.355
1.228,1.548
1.394,1.046
-0.113,1.523
0.814,1.466
1.77,0.781
1.619,1.048
-0.238,1.93
-0.756,1.331
0.775,1.477
0.473,1.857
0.555,1.647
0.846,1.356
0.114,1.994
0.188,1.939
1.821,0.817
0.667,1.88
-0.541,1.513
0.012,1.986
-0.512,1.763
-0.841,1.513
0.691,1.824
0.405,1.944
-0.199,1.936
1.217,1.418
0.484,1.711
0.726,1.624
-0.821,1.287
1.232,1.46
0.357,1.923
1.443,0.945
1.087,1.381
0.513,1.542
1.871,0.642
1.616,0.8
1.075,1.234
-0.774,1.621
0.69,1.361
-0.18,1.841
0.039,1.51
0.856,1.367
-0.697,1.5
0.142,1.805
0.054,1.828
-0.265,1.765
0.427,1.493
-0.053,1.804
1.173,1.403
0.856,1.465
-0.187,1.901
0.091,1.956
1.62,1.128
-0.084,1.49
0.507,1.46
-0.727,1.384
1.953,0.403
1.208,1.445
1.772,0.695
0.876,1.569
0.788,1.64
0.207,1.707
0.08,1.615
0.661,1.642
1.515,1.215
0.321,1.966
1.054,1.691
1.649,1.043
1.675,1.048
1.677,0.926
-0.539,1.596
1.072,1.435
1.373,1.254
0.068,1.997
1.144,1.449
0.362,1.721
1.631,1.146
0.028,1.476
1.552,1.237
0.857,1.506
0.27,1.76
0.966,1.392
1.021,1.255
1.198,1.596
1.613,0.849
-0.472,1.73
0.043,1.75
0.983,1.269
0.162,1.793
1.053,1.479
-0.253,1.88
1.389,1.397
-0.473,1.538
0.049,1.901
1.782,0.901
0.67,1.485
1.953,0.403
1.001,1.621
1.082,1.337
-0.057,1.447
-0.216,1.948
0.1,1.912
1.961,0.342
-0.173,1.739
0.936,1.553
1.817,0.719
-0.498,1.844
1.798,0.682
-0.908,1.159
-0.477,1.52
1.175,1.581
0.162,1.894
0.594,1.646
-0.184,1.85
-0.278,1.858
1.921,0.554
0.587,1.911
1.158,1.584
1.792,0.818
0.406,1.908
0.099,1.878
-0.366,1.679
-0.334,1.505
-0.15,1.833
0.488,1.556
1.667,0.968
-0.097,1.756
1.429,1.38
-0.872,1.12
-0.041,1.571
1.071,1.666
1.608,0.966
0.001,1.645
0.498,1.696
0.418,1.815
0.778,1.468
0.262,1.921
1.412,1.414
0.644,1.56
-0.169,1.763
-0.723,1.377
0.918,1.694
1.48,1.174
1.417,1.172
-0.201,1.965
-0.264,1.524
1.554,1.132
1.985,0.242
0.341,1.97
-0.206,1.555
-0.819,1.474
1.888,0.636
-0.69,1.537
0.832,1.583
-0.713,1.371
0.856,1.804
-0.167,1.965
1.446,0.958
0.431,1.642
1.082,1.664
0.029,1.967
1.482,1.118
-0.659,1.462
0.89,1.697
0.282,1.475
-0.114,1.553
1.345,1.466
0.655,1.835
1.022,1.425
-0.903,1.108
0.946,1.169
1.941,0.469
1.68,0.934
-0.103,1.522
0.54,1.79
-0.556,1.69
1.208,1.582
1.594,1.038
-0.164,1.743
0.799,1.746
1.653,1.116
0.397,1.947
1.373,0.931
0.433,1.953
1.991,0.164
0.374,1.897
-0.662,1.527
1.279,1.423
-0.613,1.655
0.32,1.694
0.227,1.986
1.166,1.553
-0.269,1.47
0.57,1.914
1.416,1.372
1.97,0.269
0.772,1.277
1.913,0.577
0.6,1.858
1.119,1.012
1.491,1.171
0.692,1.382
1.632,0.912
0.165,1.993
-0.66,1.608
0.639,1.699
1.962,0.33
-0.221,1.966
1.391,1.35
1.895,0.617
-0.228,1.839
1.969,0.343
1.59,1.056
0.166,1.991
-0.488,1.718
0.615,1.41
0.822,1.762
0.489,1.633
-0.445,1.896
0.071,1.767
-0.67,1.718
1.886,0.655
1.136,1.624
-0.112,1.805
-0.465,1.512
-0.814,1.227
-0.2,1.435
1.374,1.449
0.167,1.448
1.755,0.901
-0.113,1.882
1.969,0.276
0.158,1.92
-0.738,1.329
-0.076,1.993
0.817,1.533
1.515,0.939
1.21,1.221
0.303,1.724
-0.139,1.653
-0.487,1.588
0.501,1.734
0.268,1.42
-0.105,1.434
0.839,1.496
1.552,1.214
1.467,1.048
1.314,1.396
-0.069,1.677
-0.426,1.36
-0.161,1.92
0.863,1.791
0.963,1.276
-0.0,1.767
1.668,0.988
0.855,1.51
0.576,1.913
0.417,1.896
0.837,1.306
1.177,0.985
0.042,1.861
1.456,1.363
1.535,1.051
1.672,1.063
-0.426,1.426
-0.162,1.863
-0.171,1.969
0.777,1.584
1.57,1.029
1.06,1.456
1.02,1.715
0.928,1.769
0.265,1.945
0.737,1.645
-0.225,1.416
0.218,1.914
0.068,1.963
0.423,1.924
-0.133,1.96
1.736,0.765
0.156,1.481
1.569,1.039
-0.027,1.895
0.975,1.746
0.977,1.727
-0.314,1.855
1.713,0.891
1.406,1.0
1.267,1.234
1.559,1.237
0.873,1.496
1.773,0.893
-0.024,1.646
0.848,1.654
0.74,1.858
-0.955,1.196
